Date,High,Low,Open,Close,Volume,Adj Close
2010-02-08,83.66000366210938,83.5999984741211,83.62000274658203,83.63999938964844,857100.0,75.80081176757812
2010-02-09,83.62999725341797,83.5199966430664,83.61000061035156,83.55999755859375,1415000.0,75.72831726074219
2010-02-10,83.58000183105469,83.44999694824219,83.58000183105469,83.47000122070312,670100.0,75.64671325683594
2010-02-11,83.5,83.43000030517578,83.45999908447266,83.5,1266000.0,75.67391204833984
2010-02-12,83.58000183105469,83.54000091552734,83.55000305175781,83.56999969482422,505700.0,75.73738098144531
2010-02-16,83.62000274658203,83.52999877929688,83.55999755859375,83.58000183105469,733000.0,75.7464370727539
2010-02-17,83.56999969482422,83.4800033569336,83.52999877929688,83.51000213623047,672300.0,75.68296813964844
2010-02-18,83.52999877929688,83.44999694824219,83.52999877929688,83.45999908447266,888900.0,75.63764190673828
2010-02-19,83.44000244140625,83.3499984741211,83.41999816894531,83.43000030517578,1352700.0,75.61052703857422
2010-02-22,83.47000122070312,83.41999816894531,83.45999908447266,83.45999908447266,681700.0,75.63764190673828
2010-02-23,83.55999755859375,83.48999786376953,83.5199966430664,83.52999877929688,832000.0,75.70114135742188
2010-02-24,83.58999633789062,83.51000213623047,83.5199966430664,83.56999969482422,1194200.0,75.73738098144531
2010-02-25,83.66000366210938,83.61000061035156,83.63999938964844,83.63999938964844,733600.0,75.80081176757812
2010-02-26,83.69000244140625,83.62000274658203,83.63999938964844,83.66999816894531,936700.0,75.82798767089844
2010-03-01,83.61000061035156,83.55000305175781,83.55000305175781,83.58000183105469,863200.0,75.81441497802734
2010-03-02,83.61000061035156,83.55999755859375,83.56999969482422,83.58000183105469,1148800.0,75.81441497802734
2010-03-03,83.61000061035156,83.52999877929688,83.55999755859375,83.56999969482422,1204600.0,75.80535125732422
2010-03-04,83.58000183105469,83.5,83.52999877929688,83.54000091552734,820800.0,75.77816009521484
2010-03-05,83.4800033569336,83.4000015258789,83.45999908447266,83.47000122070312,1145300.0,75.71459197998047
2010-03-08,83.44999694824219,83.41999816894531,83.44000244140625,83.43000030517578,943100.0,75.6783447265625
2010-03-09,83.5,83.44999694824219,83.4800033569336,83.48999786376953,641400.0,75.73274993896484
2010-03-10,83.48999786376953,83.44000244140625,83.44000244140625,83.47000122070312,1220100.0,75.71459197998047
2010-03-11,83.43000030517578,83.37000274658203,83.38999938964844,83.37000274658203,1763300.0,75.62394714355469
2010-03-12,83.41000366210938,83.33999633789062,83.36000061035156,83.37999725341797,1100500.0,75.63301849365234
2010-03-15,83.41000366210938,83.37000274658203,83.38999938964844,83.41000366210938,423400.0,75.66022491455078
2010-03-16,83.4800033569336,83.37000274658203,83.41999816894531,83.43000030517578,773100.0,75.6783447265625
2010-03-17,83.45999908447266,83.41999816894531,83.44999694824219,83.44999694824219,961200.0,75.69651794433594
2010-03-18,83.43000030517578,83.37000274658203,83.43000030517578,83.4000015258789,605400.0,75.65110778808594
2010-03-19,83.4000015258789,83.33000183105469,83.33999633789062,83.33999633789062,597100.0,75.5967025756836
2010-03-22,83.4000015258789,83.3499984741211,83.37000274658203,83.37000274658203,461900.0,75.62394714355469
2010-03-23,83.4000015258789,83.33000183105469,83.37999725341797,83.33999633789062,465300.0,75.5967025756836
2010-03-24,83.31999969482422,83.19999694824219,83.27999877929688,83.20999908447266,651700.0,75.47880554199219
2010-03-25,83.25,83.16000366210938,83.23999786376953,83.23999786376953,759700.0,75.50601959228516
2010-03-26,83.30000305175781,83.22000122070312,83.23999786376953,83.29000091552734,595000.0,75.55134582519531
2010-03-29,83.33000183105469,83.2699966430664,83.30000305175781,83.33000183105469,1219600.0,75.58759307861328
2010-03-30,83.33000183105469,83.29000091552734,83.31999969482422,83.30999755859375,703300.0,75.5694808959961
2010-03-31,83.41999816894531,83.31999969482422,83.33999633789062,83.37000274658203,2179100.0,75.62394714355469
2010-04-01,83.30999755859375,83.25,83.30000305175781,83.26000213623047,609000.0,75.59669494628906
2010-04-05,83.13999938964844,83.0199966430664,83.12000274658203,83.02999877929688,3762900.0,75.38785552978516
2010-04-06,83.0999984741211,83.05000305175781,83.08999633789062,83.08999633789062,1014200.0,75.44235229492188
2010-04-07,83.22000122070312,83.13999938964844,83.13999938964844,83.22000122070312,1811100.0,75.56031799316406
2010-04-08,83.27999877929688,83.19999694824219,83.2699966430664,83.19999694824219,709900.0,75.54217529296875
2010-04-09,83.2300033569336,83.16000366210938,83.18000030517578,83.22000122070312,481800.0,75.56031799316406
2010-04-12,83.27999877929688,83.22000122070312,83.2300033569336,83.26000213623047,1050800.0,75.59669494628906
2010-04-13,83.30000305175781,83.22000122070312,83.30000305175781,83.23999786376953,736700.0,75.57854461669922
2010-04-14,83.29000091552734,83.23999786376953,83.26000213623047,83.23999786376953,970900.0,75.57854461669922
2010-04-15,83.31999969482422,83.23999786376953,83.25,83.30000305175781,1206300.0,75.63302612304688
2010-04-16,83.44999694824219,83.33000183105469,83.3499984741211,83.43000030517578,801800.0,75.75102996826172
2010-04-19,83.43000030517578,83.3499984741211,83.43000030517578,83.3499984741211,661300.0,75.67841339111328
2010-04-20,83.36000061035156,83.30999755859375,83.3499984741211,83.36000061035156,895200.0,75.68746948242188
2010-04-21,83.37000274658203,83.30000305175781,83.33999633789062,83.37000274658203,648500.0,75.69657897949219
2010-04-22,83.43000030517578,83.30999755859375,83.38999938964844,83.30999755859375,169300.0,75.64208984375
2010-04-23,83.30000305175781,83.23999786376953,83.27999877929688,83.27999877929688,658300.0,75.61478424072266
2010-04-26,83.31999969482422,83.26000213623047,83.29000091552734,83.27999877929688,545600.0,75.61478424072266
2010-04-27,83.4800033569336,83.33000183105469,83.36000061035156,83.44000244140625,1530800.0,75.7601089477539
2010-04-28,83.43000030517578,83.3499984741211,83.38999938964844,83.41999816894531,1269900.0,75.7419662475586
2010-04-29,83.44000244140625,83.38999938964844,83.43000030517578,83.44000244140625,421600.0,75.7601089477539
2010-04-30,83.54000091552734,83.44999694824219,83.45999908447266,83.54000091552734,517300.0,75.85086822509766
2010-05-03,83.41000366210938,83.3499984741211,83.37000274658203,83.37999725341797,494900.0,75.77640533447266
2010-05-04,83.4800033569336,83.41999816894531,83.44999694824219,83.43000030517578,1219600.0,75.82183837890625
2010-05-05,83.69000244140625,83.5199966430664,83.55999755859375,83.54000091552734,1777200.0,75.92176818847656
2010-05-06,83.83000183105469,83.55000305175781,83.5999984741211,83.72000122070312,1864500.0,76.08541870117188
2010-05-07,83.80999755859375,83.5999984741211,83.72000122070312,83.69000244140625,3637100.0,76.05809783935547
2010-05-10,83.63999938964844,83.48999786376953,83.5,83.58000183105469,1349100.0,75.95813751220703
2010-05-11,83.66000366210938,83.58000183105469,83.63999938964844,83.62999725341797,709400.0,76.00360107421875
2010-05-12,83.62999725341797,83.56999969482422,83.62000274658203,83.61000061035156,734200.0,75.98540496826172
2010-05-13,83.66000366210938,83.58000183105469,83.5999984741211,83.66000366210938,992800.0,76.03087615966797
2010-05-14,83.80000305175781,83.69000244140625,83.69999694824219,83.7699966430664,1110500.0,76.13082122802734
2010-05-17,83.80999755859375,83.70999908447266,83.76000213623047,83.73999786376953,1433400.0,76.10356903076172
2010-05-18,83.83999633789062,83.69999694824219,83.72000122070312,83.83000183105469,764200.0,76.18534088134766
2010-05-19,83.86000061035156,83.77999877929688,83.80000305175781,83.79000091552734,3042700.0,76.14900207519531
2010-05-20,83.94999694824219,83.83000183105469,83.87000274658203,83.88999938964844,4210900.0,76.23990631103516
2010-05-21,83.95999908447266,83.81999969482422,83.94000244140625,83.83000183105469,2753800.0,76.18534088134766
2010-05-24,83.87000274658203,83.80000305175781,83.8499984741211,83.81999969482422,1095600.0,76.17627716064453
2010-05-25,83.9000015258789,83.77999877929688,83.87000274658203,83.80999755859375,1777400.0,76.16714477539062
2010-05-26,83.7699966430664,83.63999938964844,83.7699966430664,83.73999786376953,1238600.0,76.10356903076172
2010-05-27,83.69000244140625,83.63999938964844,83.6500015258789,83.68000030517578,1114900.0,76.04905700683594
2010-05-28,83.8499984741211,83.70999908447266,83.76000213623047,83.83999633789062,751200.0,76.19442749023438
2010-06-01,83.83000183105469,83.73999786376953,83.76000213623047,83.7699966430664,1439300.0,76.19535827636719
2010-06-02,83.77999877929688,83.69999694824219,83.76000213623047,83.70999908447266,2091500.0,76.14075469970703
2010-06-03,83.73999786376953,83.6500015258789,83.66000366210938,83.69000244140625,1095300.0,76.12255859375
2010-06-04,83.88999938964844,83.81999969482422,83.83000183105469,83.87999725341797,1429300.0,76.29536437988281
2010-06-07,83.87999725341797,83.79000091552734,83.80000305175781,83.8499984741211,1553900.0,76.26811218261719
2010-06-08,83.87999725341797,83.80999755859375,83.83000183105469,83.83999633789062,1050800.0,76.25901794433594
2010-06-09,83.87000274658203,83.80000305175781,83.80999755859375,83.8499984741211,569400.0,76.26811218261719
2010-06-10,83.83000183105469,83.73999786376953,83.83000183105469,83.73999786376953,656900.0,76.1680679321289
2010-06-11,83.87000274658203,83.7699966430664,83.80999755859375,83.83000183105469,705200.0,76.24990844726562
2010-06-14,83.86000061035156,83.7699966430664,83.7699966430664,83.8499984741211,694000.0,76.26811218261719
2010-06-15,83.87000274658203,83.79000091552734,83.86000061035156,83.80999755859375,1212700.0,76.23170471191406
2010-06-16,83.87000274658203,83.80999755859375,83.87000274658203,83.83000183105469,1467000.0,76.24990844726562
2010-06-17,83.94999694824219,83.86000061035156,83.86000061035156,83.87999725341797,1394200.0,76.29536437988281
2010-06-18,83.91000366210938,83.87000274658203,83.88999938964844,83.88999938964844,592000.0,76.30451965332031
2010-06-21,83.9000015258789,83.80999755859375,83.83000183105469,83.9000015258789,1900900.0,76.3135757446289
2010-06-22,83.94000244140625,83.86000061035156,83.87000274658203,83.94000244140625,2290200.0,76.34999084472656
2010-06-23,84.01000213623047,83.94999694824219,83.94999694824219,84.0,2075700.0,76.40457153320312
2010-06-24,84.05000305175781,83.9800033569336,84.0199966430664,84.0199966430664,819200.0,76.42272186279297
2010-06-25,84.06999969482422,83.9800033569336,84.01000213623047,84.05000305175781,959000.0,76.45001983642578
2010-06-28,84.0999984741211,84.05000305175781,84.08000183105469,84.0999984741211,662000.0,76.49551391601562
2010-06-29,84.13999938964844,84.08999633789062,84.08999633789062,84.13999938964844,1043400.0,76.53191375732422
2010-06-30,84.12999725341797,84.04000091552734,84.0999984741211,84.12000274658203,1304200.0,76.51371765136719
2010-07-01,84.08000183105469,84.0,84.0199966430664,84.0199966430664,1760800.0,76.48912048339844
2010-07-02,84.02999877929688,83.95999908447266,84.0,84.0199966430664,565500.0,76.48912048339844
2010-07-06,84.05000305175781,83.95999908447266,84.0,84.0199966430664,1365300.0,76.48912048339844
2010-07-07,84.05999755859375,83.9800033569336,84.04000091552734,84.01000213623047,1024600.0,76.48005676269531
2010-07-08,84.04000091552734,83.97000122070312,84.0,84.0199966430664,1074300.0,76.48912048339844
2010-07-09,84.0199966430664,83.97000122070312,84.0,83.98999786376953,614300.0,76.46183013916016
2010-07-12,84.0199966430664,83.9800033569336,84.01000213623047,84.0,1013900.0,76.470947265625
2010-07-13,83.9800033569336,83.91999816894531,83.95999908447266,83.94000244140625,1374000.0,76.41634368896484
2010-07-14,84.05999755859375,83.9800033569336,83.98999786376953,84.02999877929688,1081800.0,76.49827575683594
2010-07-15,84.11000061035156,84.04000091552734,84.04000091552734,84.05000305175781,540700.0,76.51644134521484
2010-07-16,84.13999938964844,84.05000305175781,84.06999969482422,84.12999725341797,812400.0,76.58928680419922
2010-07-19,84.12999725341797,84.08999633789062,84.11000061035156,84.0999984741211,529600.0,76.56196594238281
2010-07-20,84.13999938964844,84.0999984741211,84.13999938964844,84.12999725341797,1246900.0,76.58928680419922
2010-07-21,84.19000244140625,84.11000061035156,84.12000274658203,84.16999816894531,676700.0,76.62568664550781
2010-07-22,84.16000366210938,84.11000061035156,84.1500015258789,84.13999938964844,591800.0,76.598388671875
2010-07-23,84.18000030517578,84.0999984741211,84.13999938964844,84.0999984741211,1075600.0,76.56196594238281
2010-07-26,84.0999984741211,84.05000305175781,84.0999984741211,84.06999969482422,2052000.0,76.53468322753906
2010-07-27,84.05000305175781,84.0,84.05000305175781,84.0199966430664,1320300.0,76.48912048339844
2010-07-28,84.13999938964844,84.04000091552734,84.08000183105469,84.0999984741211,1274700.0,76.56196594238281
2010-07-29,84.18000030517578,84.12000274658203,84.1500015258789,84.16999816894531,2207900.0,76.62568664550781
2010-07-30,84.23999786376953,84.19000244140625,84.23999786376953,84.20999908447266,1064400.0,76.6620864868164
2010-08-02,84.1500015258789,84.11000061035156,84.12999725341797,84.12000274658203,1174200.0,76.64474487304688
2010-08-03,84.20999908447266,84.16999816894531,84.18000030517578,84.18000030517578,1444300.0,76.69941711425781
2010-08-04,84.16999816894531,84.11000061035156,84.16999816894531,84.11000061035156,1962200.0,76.63563537597656
2010-08-05,84.20999908447266,84.13999938964844,84.1500015258789,84.20999908447266,1559300.0,76.72675323486328
2010-08-06,84.26000213623047,84.20999908447266,84.2300033569336,84.2300033569336,941200.0,76.74495697021484
2010-08-09,84.2300033569336,84.18000030517578,84.22000122070312,84.18000030517578,1120200.0,76.69941711425781
2010-08-10,84.2300033569336,84.13999938964844,84.1500015258789,84.22000122070312,1465900.0,76.73585510253906
2010-08-11,84.27999877929688,84.2300033569336,84.26000213623047,84.23999786376953,748700.0,76.75408172607422
2010-08-12,84.25,84.19000244140625,84.25,84.22000122070312,1556800.0,76.73585510253906
2010-08-13,84.2300033569336,84.19999694824219,84.20999908447266,84.20999908447266,427900.0,76.72675323486328
2010-08-16,84.29000091552734,84.25,84.26000213623047,84.29000091552734,652100.0,76.79969024658203
2010-08-17,84.2699966430664,84.22000122070312,84.26000213623047,84.2699966430664,794000.0,76.78143310546875
2010-08-18,84.30000305175781,84.25,84.30000305175781,84.29000091552734,838100.0,76.79969024658203
2010-08-19,84.31999969482422,84.26000213623047,84.2699966430664,84.30999755859375,756200.0,76.81787109375
2010-08-20,84.30999755859375,84.26000213623047,84.30999755859375,84.27999877929688,703700.0,76.79056549072266
2010-08-23,84.30000305175781,84.26000213623047,84.26000213623047,84.29000091552734,527800.0,76.79969024658203
2010-08-24,84.37000274658203,84.30000305175781,84.33000183105469,84.3499984741211,1533700.0,76.85430908203125
2010-08-25,84.36000061035156,84.25,84.33000183105469,84.2699966430664,1168600.0,76.78143310546875
2010-08-26,84.30000305175781,84.26000213623047,84.2699966430664,84.2699966430664,724400.0,76.78143310546875
2010-08-27,84.29000091552734,84.18000030517578,84.23999786376953,84.20999908447266,904100.0,76.72675323486328
2010-08-30,84.31999969482422,84.26000213623047,84.29000091552734,84.30999755859375,726800.0,76.81787109375
2010-08-31,84.3499984741211,84.30000305175781,84.31999969482422,84.33999633789062,938600.0,76.84521484375
2010-09-01,84.26000213623047,84.18000030517578,84.2300033569336,84.22000122070312,2009100.0,76.79963684082031
2010-09-02,84.23999786376953,84.19000244140625,84.20999908447266,84.19999694824219,1251400.0,76.7813949584961
2010-09-03,84.19000244140625,84.13999938964844,84.13999938964844,84.16000366210938,892600.0,76.74491119384766
2010-09-07,84.25,84.19000244140625,84.19000244140625,84.25,1104000.0,76.8270034790039
2010-09-08,84.20999908447266,84.16000366210938,84.20999908447266,84.19000244140625,1677100.0,76.77226257324219
2010-09-09,84.18000030517578,84.08000183105469,84.18000030517578,84.0999984741211,1291500.0,76.69023132324219
