Date,High,Low,Open,Close,Volume,Adj Close
2008-08-04,89.68000030517578,88.04000091552734,89.08000183105469,88.13999938964844,14979800,88.13999938964844
2008-08-05,87.41000366210938,85.94000244140625,87.27999877929688,86.08000183105469,20185400,86.08000183105469
2008-08-06,87.0,86.01000213623047,86.80000305175781,86.63999938964844,12404200,86.63999938964844
2008-08-07,86.77999877929688,85.51000213623047,86.63999938964844,86.08999633789062,9961700,86.08999633789062
2008-08-08,84.68000030517578,83.83000183105469,84.3499984741211,84.43000030517578,13513900,84.43000030517578
2008-08-11,84.48999786376953,80.5999984741211,84.45999908447266,81.12999725341797,23567000,81.12999725341797
2008-08-12,81.01000213623047,79.55000305175781,80.73999786376953,80.5199966430664,20131800,80.5199966430664
2008-08-13,81.8499984741211,80.38999938964844,80.58999633789062,81.55999755859375,17007500,81.55999755859375
2008-08-14,81.0999984741211,79.27999877929688,80.70999908447266,79.3499984741211,15542600,79.3499984741211
2008-08-15,78.31999969482422,76.61000061035156,78.0,77.62999725341797,29754000,77.62999725341797
2008-08-18,79.16999816894531,77.80999755859375,78.52999877929688,78.80000305175781,14071900,78.80000305175781
2008-08-19,80.5199966430664,77.69999694824219,77.91999816894531,80.43000030517578,16757100,80.43000030517578
2008-08-20,80.66000366210938,78.80999755859375,80.1500015258789,80.05999755859375,14714000,80.05999755859375
2008-08-21,84.54000091552734,81.75,82.01000213623047,82.30000305175781,17031100,82.30000305175781
2008-08-22,81.95999908447266,80.94000244140625,81.48999786376953,81.08000183105469,7854700,81.08000183105469
2008-08-25,81.33999633789062,80.55999755859375,81.0999984741211,80.93000030517578,6512800,80.93000030517578
2008-08-26,81.8499984741211,80.5999984741211,80.61000061035156,81.2300033569336,8578700,81.2300033569336
2008-08-27,82.05000305175781,81.0,81.88999938964844,81.36000061035156,7097500,81.36000061035156
2008-08-28,83.12999725341797,81.2699966430664,83.05999755859375,82.18000030517578,9351600,82.18000030517578
2008-08-29,82.47000122070312,81.58000183105469,82.30999755859375,81.70999908447266,5124800,81.70999908447266
2008-09-02,79.79000091552734,77.9800033569336,78.16000366210938,79.19999694824219,12680900,79.19999694824219
2008-09-03,79.69000244140625,78.33999633789062,79.19000244140625,78.88999938964844,10707700,78.88999938964844
2008-09-04,79.77999877929688,78.13999938964844,79.69999694824219,78.38999938964844,10869900,78.38999938964844
2008-09-05,80.2699966430664,78.16999816894531,80.08000183105469,78.9800033569336,10738700,78.9800033569336
2008-09-08,80.3499984741211,78.47000122070312,80.0999984741211,78.86000061035156,10016900,78.86000061035156
2008-09-09,77.81999969482422,76.23999786376953,77.38999938964844,76.48999786376953,20197500,76.48999786376953
2008-09-10,76.93000030517578,74.0999984741211,76.87999725341797,74.22000122070312,29365500,74.22000122070312
2008-09-11,73.93000030517578,72.51000213623047,73.61000061035156,73.08000183105469,23774700,73.08000183105469
2008-09-12,75.58000183105469,73.4800033569336,74.26000213623047,75.55000305175781,17595400,75.55000305175781
2008-09-15,77.7300033569336,76.0,76.63999938964844,77.55999755859375,17004100,77.55999755859375
2008-09-16,77.29000091552734,76.30000305175781,76.69000244140625,76.79000091552734,17192100,76.79000091552734
2008-09-17,85.5999984741211,77.08999633789062,77.11000061035156,85.45999908447266,65774700,85.45999908447266
2008-09-18,90.77999877929688,81.9000015258789,85.48999786376953,82.80000305175781,60589200,82.80000305175781
2008-09-19,86.44000244140625,84.0,85.58000183105469,85.9800033569336,25484700,85.9800033569336
2008-09-22,89.54000091552734,86.80999755859375,86.8499984741211,89.18000030517578,35324400,89.18000030517578
2008-09-23,89.0999984741211,86.72000122070312,88.87000274658203,88.31999969482422,22342900,88.31999969482422
2008-09-24,88.76000213623047,86.69999694824219,88.68000030517578,86.70999908447266,17238600,86.70999908447266
2008-09-25,87.80000305175781,85.01000213623047,87.12000274658203,86.44999694824219,20692000,86.44999694824219
2008-09-26,90.16999816894531,86.58999633789062,87.02999877929688,86.63999938964844,21980100,86.63999938964844
2008-09-29,92.0,86.97000122070312,87.05999755859375,89.56999969482422,40569700,89.56999969482422
2008-09-30,87.36000061035156,84.20999908447266,87.30999755859375,85.06999969482422,20437900,85.06999969482422
2008-10-01,88.05000305175781,85.18000030517578,86.2300033569336,85.97000122070312,16785400,85.97000122070312
2008-10-02,84.66000366210938,81.62000274658203,84.55999755859375,82.33000183105469,22651000,82.33000183105469
2008-10-03,83.44000244140625,81.05000305175781,81.2300033569336,82.58999633789062,24055400,82.58999633789062
2008-10-06,86.44999694824219,84.25,85.83999633789062,84.27999877929688,21675700,84.27999877929688
2008-10-07,87.69999694824219,85.52999877929688,87.18000030517578,87.2699966430664,20282100,87.2699966430664
2008-10-08,90.83999633789062,88.05000305175781,90.69000244140625,89.41999816894531,31204900,89.41999816894531
2008-10-09,90.58000183105469,86.54000091552734,87.29000091552734,89.9000015258789,19981800,89.9000015258789
2008-10-10,90.72000122070312,81.37999725341797,89.58999633789062,83.22000122070312,45067300,83.22000122070312
2008-10-13,83.9000015258789,80.91999816894531,83.61000061035156,81.98999786376953,17028700,81.98999786376953
2008-10-14,83.30999755859375,81.61000061035156,82.4000015258789,82.19999694824219,12383200,82.19999694824219
2008-10-15,84.38999938964844,82.08000183105469,82.19999694824219,83.30999755859375,16906100,83.30999755859375
2008-10-16,82.5,77.22000122070312,82.4000015258789,79.29000091552734,30645600,79.29000091552734
2008-10-17,80.77999877929688,75.0,77.12000274658203,77.20999908447266,15336700,77.20999908447266
2008-10-20,78.55999755859375,77.2699966430664,77.7699966430664,78.5,9331900,78.5
2008-10-21,76.94000244140625,74.88999938964844,75.9000015258789,76.02999877929688,10859600,76.02999877929688
2008-10-22,74.44999694824219,66.0,74.44000244140625,71.70999908447266,23283700,71.70999908447266
2008-10-23,72.19000244140625,69.5,69.63999938964844,70.6500015258789,16651600,70.6500015258789
2008-10-24,73.93000030517578,69.06999969482422,69.30000305175781,72.20999908447266,22471800,72.20999908447266
2008-10-27,73.61000061035156,70.72000122070312,71.12999725341797,72.18000030517578,12150600,72.18000030517578
2008-10-28,73.80000305175781,71.69999694824219,73.02999877929688,73.79000091552734,8468100,73.79000091552734
2008-10-29,76.36000061035156,73.61000061035156,75.05000305175781,74.0,16121400,74.0
2008-10-30,75.25,72.12999725341797,74.88999938964844,72.70999908447266,10891900,72.70999908447266
2008-10-31,72.87000274658203,70.5999984741211,72.62000274658203,71.33999633789062,9517800,71.33999633789062
2008-11-03,72.16999816894531,71.05999755859375,71.55000305175781,71.0999984741211,6799400,71.0999984741211
2008-11-04,75.69000244140625,72.8499984741211,73.1500015258789,75.4800033569336,11434600,75.4800033569336
2008-11-05,75.18000030517578,72.37999725341797,74.31999969482422,72.80000305175781,10316500,72.80000305175781
2008-11-06,74.9800033569336,71.66999816894531,74.36000061035156,72.22000122070312,10687500,72.22000122070312
2008-11-07,73.08999633789062,72.05000305175781,72.58999633789062,72.5,6052700,72.5
2008-11-10,74.91999816894531,72.95999908447266,74.80000305175781,73.58000183105469,6092700,73.58000183105469
2008-11-11,72.66000366210938,71.55000305175781,72.55999755859375,72.05000305175781,8354800,72.05000305175781
2008-11-12,71.88999938964844,69.7699966430664,71.44999694824219,70.0,10033400,70.0
2008-11-13,72.36000061035156,68.80999755859375,70.48999786376953,72.1500015258789,16826600,72.1500015258789
2008-11-14,74.26000213623047,72.76000213623047,73.38999938964844,73.30000305175781,12808600,73.30000305175781
2008-11-17,73.80000305175781,72.1500015258789,72.43000030517578,72.6500015258789,7708600,72.6500015258789
2008-11-18,73.45999908447266,72.12999725341797,72.37999725341797,72.51000213623047,8134900,72.51000213623047
2008-11-19,75.19000244140625,72.0,73.41999816894531,72.26000213623047,13963100,72.26000213623047
2008-11-20,74.19999694824219,72.43000030517578,73.1500015258789,73.44999694824219,13584200,73.44999694824219
2008-11-21,79.0,75.44999694824219,76.0,78.8499984741211,30467400,78.8499984741211
2008-11-24,81.72000122070312,80.37999725341797,80.44999694824219,80.91000366210938,19885200,80.91000366210938
2008-11-25,81.37999725341797,79.27999877929688,81.33999633789062,80.87000274658203,17522100,80.87000274658203
2008-11-26,80.7699966430664,79.33000183105469,80.5199966430664,80.37999725341797,9141600,80.37999725341797
2008-11-28,80.75,79.80000305175781,80.04000091552734,80.30999755859375,3658700,80.30999755859375
2008-12-01,77.33999633789062,75.56999969482422,77.1500015258789,75.6500015258789,13134700,75.6500015258789
2008-12-02,77.31999969482422,76.26000213623047,76.9000015258789,76.94999694824219,6944000,76.94999694824219
2008-12-03,77.13999938964844,75.13999938964844,76.0,76.18000030517578,10685000,76.18000030517578
2008-12-04,77.62999725341797,75.06999969482422,75.58999633789062,75.5,11827500,75.5
2008-12-05,74.80999755859375,72.91000366210938,74.30000305175781,74.5199966430664,13392300,74.5199966430664
2008-12-08,76.62000274658203,75.4000015258789,76.4800033569336,76.19999694824219,7267700,76.19999694824219
2008-12-09,76.8499984741211,75.30000305175781,75.55999755859375,76.33000183105469,9618300,76.33000183105469
2008-12-10,80.11000061035156,78.55999755859375,79.19999694824219,79.75,16050600,79.75
2008-12-11,81.94000244140625,80.48999786376953,81.58000183105469,80.6500015258789,13980200,80.6500015258789
2008-12-12,81.62999725341797,80.0,80.55000305175781,80.80999755859375,12538500,80.80999755859375
2008-12-15,83.02999877929688,81.2300033569336,81.33000183105469,82.5999984741211,15008800,82.5999984741211
2008-12-16,84.63999938964844,81.93000030517578,82.37999725341797,84.45999908447266,18666400,84.45999908447266
2008-12-17,86.91000366210938,84.80000305175781,85.26000213623047,85.43000030517578,21988500,85.43000030517578
2008-12-18,85.12000274658203,83.45999908447266,84.8499984741211,83.87000274658203,17234500,83.87000274658203
2008-12-19,82.87000274658203,82.01000213623047,82.6500015258789,82.62999725341797,9139500,82.62999725341797
2008-12-22,83.80999755859375,82.79000091552734,83.56999969482422,83.45999908447266,6690500,83.45999908447266
2008-12-23,83.38999938964844,81.58999633789062,82.93000030517578,82.62999725341797,6322200,82.62999725341797
2008-12-24,83.56999969482422,82.47000122070312,82.47000122070312,83.45999908447266,2069600,83.45999908447266
2008-12-26,85.97000122070312,83.12000274658203,83.5199966430664,85.5999984741211,5080800,85.5999984741211
2008-12-29,87.0,85.94999694824219,86.5,86.3499984741211,9073100,86.3499984741211
2008-12-30,86.1500015258789,85.27999877929688,85.94000244140625,85.9000015258789,7123000,85.9000015258789
2008-12-31,87.0999984741211,84.27999877929688,84.9800033569336,86.5199966430664,7837100,86.5199966430664
2009-01-02,86.61000061035156,85.83999633789062,85.93000030517578,86.2300033569336,6411600,86.2300033569336
2009-01-05,84.68000030517578,83.23999786376953,83.62000274658203,84.4800033569336,9534700,84.4800033569336
2009-01-06,85.69999694824219,83.0,83.37000274658203,85.12999725341797,12864600,85.12999725341797
2009-01-07,84.58000183105469,82.20999908447266,84.55999755859375,82.75,13360000,82.75
2009-01-08,84.88999938964844,83.75,84.4000015258789,84.45999908447266,10715700,84.45999908447266
2009-01-09,85.5,83.08999633789062,83.33999633789062,83.91999816894531,8861900,83.91999816894531
2009-01-12,82.04000091552734,80.26000213623047,81.72000122070312,80.76000213623047,14755500,80.76000213623047
2009-01-13,81.81999969482422,80.62000274658203,80.94000244140625,80.87999725341797,10019100,80.87999725341797
2009-01-14,81.08999633789062,79.36000061035156,80.56999969482422,79.79000091552734,15600000,79.79000091552734
2009-01-15,80.69999694824219,78.87000274658203,79.97000122070312,80.38999938964844,16714700,80.38999938964844
2009-01-16,83.0,81.73999786376953,82.19999694824219,82.70999908447266,16470300,82.70999908447266
2009-01-20,85.29000091552734,83.56999969482422,84.16999816894531,84.5199966430664,16743000,84.5199966430664
2009-01-21,84.38999938964844,82.9800033569336,84.05000305175781,84.1500015258789,12272100,84.1500015258789
2009-01-22,84.97000122070312,83.83000183105469,84.02999877929688,84.58000183105469,18569600,84.58000183105469
2009-01-23,88.94000244140625,86.06999969482422,86.56999969482422,88.52999877929688,34010700,88.52999877929688
2009-01-26,90.19000244140625,88.68000030517578,89.22000122070312,88.94999694824219,19129500,88.94999694824219
2009-01-27,88.83999633789062,88.01000213623047,88.4000015258789,88.37999725341797,11787400,88.37999725341797
2009-01-28,88.37999725341797,86.83999633789062,88.2699966430664,87.41999816894531,18449600,87.41999816894531
2009-01-29,89.55000305175781,86.27999877929688,86.68000030517578,89.5,21175600,89.5
2009-01-30,91.48999786376953,89.6500015258789,90.69999694824219,91.30999755859375,21279300,91.30999755859375
2009-02-02,92.58000183105469,88.62000274658203,89.87999725341797,88.83999633789062,16983300,88.83999633789062
2009-02-03,89.7300033569336,86.0,89.33999633789062,88.47000122070312,17521400,88.47000122070312
2009-02-04,89.5,88.5199966430664,88.88999938964844,89.18000030517578,14271100,89.18000030517578
2009-02-05,90.81999969482422,89.30000305175781,90.75,90.12000274658203,17196300,90.12000274658203
2009-02-06,90.13999938964844,89.1500015258789,89.1500015258789,89.58999633789062,12554300,89.58999633789062
2009-02-09,88.6500015258789,87.5999984741211,88.3499984741211,88.31999969482422,21263800,88.31999969482422
2009-02-10,90.37000274658203,89.18000030517578,89.66000366210938,90.20999908447266,25445100,90.20999908447266
2009-02-11,93.25,90.80000305175781,90.93000030517578,92.29000091552734,55582400,92.29000091552734
2009-02-12,93.73999786376953,92.5199966430664,93.04000091552734,93.16999816894531,38786800,93.16999816894531
2009-02-13,92.7699966430664,91.69000244140625,92.5,92.55000305175781,14715500,92.55000305175781
2009-02-17,95.8499984741211,94.88999938964844,95.2300033569336,95.44999694824219,27085200,95.44999694824219
2009-02-18,97.1500015258789,94.66999816894531,95.2300033569336,96.91000366210938,29346300,96.91000366210938
2009-02-19,96.56999969482422,95.43000030517578,95.91000366210938,95.7699966430664,21305400,95.7699966430664
2009-02-20,98.98999786376953,97.13999938964844,98.0,97.80000305175781,43854800,97.80000305175781
2009-02-23,98.22000122070312,95.88999938964844,96.58999633789062,97.7300033569336,24542700,97.7300033569336
2009-02-24,97.58999633789062,94.2699966430664,97.58999633789062,94.7300033569336,37460500,94.7300033569336
2009-02-25,96.41000366210938,92.80999755859375,94.7300033569336,93.1500015258789,26142800,93.1500015258789
2009-02-26,93.13999938964844,91.56999969482422,92.70999908447266,93.05999755859375,28789800,93.05999755859375
2009-02-27,94.52999877929688,91.02999877929688,94.30999755859375,92.62999725341797,30588700,92.62999725341797
2009-03-02,93.61000061035156,90.62000274658203,93.4000015258789,90.93000030517578,24269300,90.93000030517578
2009-03-03,91.04000091552734,88.94000244140625,90.8499984741211,90.04000091552734,28082900,90.04000091552734
2009-03-04,90.3499984741211,88.44999694824219,90.25,88.98999786376953,19875100,88.98999786376953
2009-03-05,92.16999816894531,89.2300033569336,89.91999816894531,91.98999786376953,23995500,91.98999786376953
2009-03-06,92.94999694824219,91.19999694824219,91.80999755859375,92.29000091552734,22395300,92.29000091552734
2009-03-09,92.33000183105469,89.56999969482422,92.29000091552734,90.56999969482422,18311100,90.56999969482422
2009-03-10,89.61000061035156,87.47000122070312,89.54000091552734,88.13999938964844,25924900,88.13999938964844
